4	12	85 86 87 88 89 90 91 92 93 94 95 96 97 98 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 	it contains a e11 chapter e12 giving an introduction to compression e21 algorithms e22	Message-Topic(e1,e2)
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	one e11 flyer e12 was inside a e21 box e22 of cracker jacks at a hughes market	Content-Container(e1,e2)
18	24	71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	petitions against the annexation were signed by between one half and two - thirds of a total e11 population e12 of some 8000 e21 burghers e22	Member-Collection(e2,e1)
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	the e11 eruptions e12 are caused by e21 tectonic forces e22 or by the compaction of sediments at the deltas of large rivers such as the mississippi	Cause-Effect(e2,e1)
16	22	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	appellant only challenge to the application of the plain view doctrine is that because the e11 marijuana e12 was in a e21 jar e22 in the freezer compartment it was not in plain view	Content-Container(e1,e2)
2	16	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the e11 tortoise e12 that had been picked up the night before was in a e21 box e22	Content-Container(e1,e2)
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	the e11 generator e12 powered a nearby aluminium e21 factory e22 considered vital to the german war effort	Instrument-Agency(e1,e2)
5	10	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	mr adel throws the e11 rope e12 of the e21 rod e22 as far as he can into the water	Component-Whole(e1,e2)
2	12	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	the e11 water e12 was drained into the second water drain e21 tank e22 through the connecting pipes	Entity-Destination(e1,e2)
14	24	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	lenin and the other leaders of the soviet union set about repairing the e11 damage e12 caused by the revolution and the civil e21 war e22	Cause-Effect(e2,e1)
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	a e11 temple e12 has been built by e21 monks e22 in northeast thailand who used over a million recycled beer bottles to make the walls and roof	Product-Producer(e1,e2)
9	14	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	stones must be set in inch from the e11 edge e12 of the e21 flat e22	Component-Whole(e1,e2)
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	the e11 machine e12 arrived from the e21 factory e22 with windows 2000 installed on a single large partition	Entity-Origin(e1,e2)
2	5	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	the e11 factory e12 e21 workshop e22 functioned inside an extension which was bigger than the actual residence	Component-Whole(e2,e1)
2	14	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	the e11 money e12 was hidden in an air - conditioning system e21 return duct e22 which conveniently connected to the room behind	Content-Container(e1,e2)
5	9	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 	individuals were granted a e11 wrack e12 of e21 rabbits e22 and some help building a rabbit run in their backyard to start up a small rabbit farm - - 40 rabbits and a hutch perhaps along with automatic membership in a cooperative rabbit abatoir	Member-Collection(e2,e1)
2	5	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	a e11 warehouse e12 e21 user e22 with limited authority can not crate the required bufferpool	Instrument-Agency(e1,e2)
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 	81 82 83 84 85 86 87 88 89 90 91 92 93 	huge e11 money e12 is given to e21 companies e22 for boosting economy	Entity-Destination(e1,e2)
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	the e11 reaction e12 from the international e21 press e22 which i am sure you here in tokyo have noticed has been very wide and detailed	Cause-Effect(e2,e1)
2	9	87 88 89 90 91 92 93 94 95 96 97 	80 81 82 83 84 85 86 87 88 89 90 	all e11 houses e12 are now built this e21 way e22	Other
3	10	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	this lovely e11 song e12 by a virtually unknown e21 quartet e22 from oklahoma epitomizes what a great wedding song is	Product-Producer(e1,e2)
10	16	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 	when the first model sank in august 1991 the e11 crash e12 caused a e21 seismic event e22 registering 3 0 on the richter scale and left nothing but a pile of debris at 220m of depth	Cause-Effect(e1,e2)
3	11	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	a test e11 payment e12 was put into my bank e21 account e22 on october 13th	Entity-Destination(e1,e2)
3	8	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 	this an e11 alliance e12 of various e21 elements e22 connected into the political elite with the old prd forces who have adopted a strategy of postponing efforts to lead any fight with the domestic bourgeoisie	Member-Collection(e2,e1)
2	11	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	these e11 changes e12 have been reflected in the general e21 policies e22 and approach of the forestry commission	Message-Topic(e2,e1)
16	24	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the drying step is achieved within 4 hours from the exit of the barley spent e11 grain e12 from the beer or malt e21 production e22	Entity-Origin(e1,e2)
2	12	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	a e11 meeting e12 called by india government to discuss the e21 creation e22 of a separate state in the tea - producing darjeeling hills has ended without a breakthrough	Message-Topic(e1,e2)
19	26	70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the g - 53 ended its statement with one of the many speculations that have arisen from the e11 president e12 contentious departure from the e21 country e22	Entity-Origin(e1,e2)
5	18	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	the purpose of this e11 test e12 was to report to the american public on the academic e21 achievement e22 of individual students schools districts and states	Other
5	10	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	a year after the e11 government e12 applied a e21 tourniquet e22 to the banking industry the bleeding has slowed	Instrument-Agency(e2,e1)
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	the e11 boy e12 runs away from the e21 school e22 when he sees his father insensitivity but the teacher and his other friends bring him back	Entity-Origin(e1,e2)
9	16	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	for example driving recklessly and causing an auto e11 accident e12 that result in the e21 death e22 of another driver or passenger could be qualified as manslaughter	Cause-Effect(e1,e2)
5	13	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	that coupled with the e11 death e12 and destruction caused by the e21 storm e22 was a very traumatic experience for these residents	Cause-Effect(e2,e1)
8	11	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	i have been asking for a fizzy e11 milk e12 e21 drink e22 for a while	Other
1	10	88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	e11 manufacturers e12 have traditionally been more concerned about e21 factors e22 like price quality or cycle time and not as concerned over how much energy their manufacturing processes use	Other
5	11	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	the midbrain dopaminergic mda e11 neurons e12 of the e21 substantia nigra e22 and the ventral tegmental area play a fundamental role in the control of voluntary movement	Component-Whole(e1,e2)
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	his e11 efforts e12 were documented in the e21 diaries e22 of his sister katherine	Message-Topic(e2,e1)
2	8	87 88 89 90 91 92 93 94 95 96 	81 82 83 84 85 86 87 88 89 90 	the e11 infection e12 came from a e21 wound e22	Cause-Effect(e2,e1)
8	19	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the public are welcome to visit the e11 lakes e12 and dams that make up tasmania hydro electric e21 network e22	Component-Whole(e1,e2)
5	10	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	the emission of electromagnetic e11 radiation e12 from e21 cell phones e22 continues to become a growing concern	Cause-Effect(e2,e1)
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	a e11 van e12 used by e21 debtors e22 in the business of transporting passengers was a tool of the trade for lien avoidance purposes	Instrument-Agency(e1,e2)
8	22	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 	67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	the english writer poet philologist and university e11 professor e12 was best known as the author of the classic high fantasy e21 works e22 the hobbit the lord of the rings and the silmarillion	Product-Producer(e2,e1)
17	22	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	it carried 1500 gallons of water in its split saddle tanks and 700 gallons of fuel e11 oil e12 in a e21 bunker e22 behind the cab	Content-Container(e1,e2)
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	the e11 explosives e12 were in a e21 box e22 covered by sheet metal while the wooden handle and fuse were those of the stick hand grenade	Content-Container(e1,e2)
5	12	84 85 86 87 88 89 90 91 92 93 94 95 96 97 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 	half of the new e11 subscribers e12 hailed from china vast e21 countryside e22	Entity-Origin(e1,e2)
10	16	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	we derive a pair of optimal weights on the e11 dollar e12 in a currency e21 basket e22 to stabilize their trade balances for both of the countries	Other
2	11	87 88 89 90 91 92 93 94 95 96 97 98 99 	78 79 80 81 82 83 84 85 86 87 88 89 90 	e11 time travel e12 is a common theme in e21 science fiction e22	Message-Topic(e2,e1)
3	10	86 87 88 89 90 91 92 93 94 95 96 97 	79 80 81 82 83 84 85 86 87 88 89 90 	the handwritten e11 note e12 was inside a e21 plastic baggy e22	Content-Container(e1,e2)
6	13	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	this happens when a collecting e11 agent e12 inadvertently applies the pns e21 discount e22 to an ineligible vessel	Instrument-Agency(e2,e1)
14	19	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the stress of electoral defeats exposed mr hoyte to opposite pressures within the e11 constituency e12 of his e21 supporters e22	Member-Collection(e2,e1)
17	25	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	quite a large part of the religious establishment was opposed to alchemy but given the fraudulent e11 tripe e12 written by most of the e21 alchemists e22 that was no bad thing	Product-Producer(e1,e2)
3	8	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	when a e11 bottle e12 full of e21 air e22 is opened under water the water will not enter the bottle	Content-Container(e2,e1)
5	10	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	sumatera yagasu made a e11 profit e12 from the e21 selling e22 of women groups handicrafts activities	Cause-Effect(e2,e1)
1	10	88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 	e11 scientists e12 have assembled the first global geological e21 map e22 of the solar system largest moon - and in doing so have gathered new evidence into the formation of the large icy satellite	Product-Producer(e2,e1)
3	12	86 87 88 89 90 91 92 93 94 95 96 97 98 99 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 	lambert wartime e11 experiences e12 were related in his excellent 1973 e21 memoir e22	Message-Topic(e2,e1)
4	11	85 86 87 88 89 90 91 92 93 94 95 96 97 	78 79 80 81 82 83 84 85 86 87 88 89 90 	the correct targeting e11 signal e12 is imported into the e21 peroxisomes e22	Entity-Destination(e1,e2)
28	34	61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the ultimate d c - related work on this topic in recent decades anyway may be jerzy kosinski satirical being there the inspiration for a peter sellers e11 film e12 by the same e21 name e22	Other
4	9	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	in the older e11 sections e12 of the e21 city e22 the street in front of one house is considered the person responsibility it is seen as an extension of their house	Component-Whole(e1,e2)
8	15	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	in some of the other stories an e11 orphan e12 runs away from the e21 orphanage e22	Entity-Origin(e1,e2)
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	the e11 dolphin e12 uses its e21 flukes e22 for swimming and its flippers for steering	Component-Whole(e2,e1)
3	10	86 87 88 89 90 91 92 93 94 95 96 97 98 99 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 	construction industry e11 worth e12 is invested into construction e21 plant e22 and equipment	Entity-Destination(e1,e2)
1	8	88 89 90 91 92 93 94 95 96 97 	81 82 83 84 85 86 87 88 89 90 	e11 frustrations e12 threats and conflicts cause e21 stress e22	Cause-Effect(e1,e2)
15	21	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	kegs of guinness rolled off and then were grabbed and stacked up against the e11 wall e12 by the pub e21 owner e22	Other
5	11	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	in this section are e11 horses e12 born in tori e21 stud e22 that have made tori breed famous and maintained that fame	Other
1	8	88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	e11 food e12 comes from the grocery e21 store e22 packaged sanitized frozen or chilled	Entity-Origin(e1,e2)
2	8	87 88 89 90 91 92 93 94 95 96 97 98 	81 82 83 84 85 86 87 88 89 90 91 92 	the e11 treatment e12 includes an aromatherapy e21 mask e22 and moisturizer	Component-Whole(e2,e1)
16	20	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	as a consequence it sold bonds indirectly to the public with the help of a e11 syndicate e12 of e21 banks e22	Member-Collection(e2,e1)
12	22	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	player one can become white and block all the bullets while e11 player e12 two blasts the boss with the opposite e21 color e22	Instrument-Agency(e2,e1)
1	8	88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	e11 compassion e12 was originally from a e21 people e22 known as the remote a splinter group of the time travelling voodoo cult faction paradox	Entity-Origin(e1,e2)
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 100 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 	the e11 imperative e12 originates from an e21 authority e22 which transcends the speaker	Entity-Origin(e1,e2)
2	5	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	meyer e11 lemon e12 e21 marmalade e22 is an amazingly delicious version of fruit recipe	Entity-Origin(e2,e1)
7	14	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 	from the pulitzer prize - winning e11 author e12 of march comes this e21 novel e22 - inspired by a true story - that traces the journey of a rare illuminated manuscript through centuries of exile and war	Product-Producer(e2,e1)
13	18	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	simon roused himself slowly from a wonderful dream revolving around a whole e11 pryde e12 of baby e21 griffins e22 just waiting for him to play with them	Member-Collection(e2,e1)
8	11	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	topping is the indiscriminate removal of a e11 tree e12 e21 crown e22 cutting off large branches and the main stem of the tree leaving large branch stubs	Component-Whole(e2,e1)
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	traditionally e11 chandlers e12 made both soap and e21 candles e22 because a long time ago both of these products were made with lard	Product-Producer(e2,e1)
1	9	88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	e11 comments e12 are parts of the e21 source code e22 disregarded by the compiler	Component-Whole(e1,e2)
2	11	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	these e11 piezos e12 have 2 5 inch pretinned lead e21 wires e22 solidly attached with solder joins protected by a dab of silicone	Component-Whole(e2,e1)
6	15	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	the baha u will ah e11 religion e12 has liberated human minds by a e21 prohibition e22 within his faith against any caste with ecclesiastical prerogatives	Product-Producer(e2,e1)
1	15	88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	e11 papers e12 of conductor and arranger andre kostelanetz are being donated to the e21 library e22 by the musician estate	Entity-Destination(e1,e2)
11	16	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	so almost immediately after pearl harbor hawaii governor calls for e11 citizens e12 and their e21 guns e22 to man checkpoints and patrol beaches against an expected japanese invasion	Instrument-Agency(e2,e1)
19	24	70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	cyber squatter - a person who buys domain names and holds them with the intent of making a e11 profit e12 from the e21 selling e22 of the domain name	Cause-Effect(e2,e1)
7	16	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	he needs to capture 22nd century e11 criminals e12 who have escaped by e21 time - traveling e22	Instrument-Agency(e2,e1)
3	21	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	she and e11 colleagues e12 exhaustively tested the sample sequencing the proteins they found with a new and better mass e21 spectrometer e22	Instrument-Agency(e2,e1)
2	11	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 	the e11 corpses e12 were then placed in cotton cloth e21 wrappings e22 and put inside of a wooden case that was put inside of another case that was decorated with details of their life and a mask of their face	Entity-Destination(e1,e2)
6	11	83 84 85 86 87 88 89 90 91 92 93 94 95 	78 79 80 81 82 83 84 85 86 87 88 89 90 	our ancestors have added high e11 protein e12 into their e21 diet e22	Entity-Destination(e1,e2)
7	12	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	we served a bowl of delicious e11 soup e12 in a e21 dish e22 of ivory china	Content-Container(e1,e2)
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	this e11 brotherhood e12 of halfling e21 rogues e22 is the most powerful criminal organisation in town	Member-Collection(e2,e1)
16	19	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	there are a few simple steps you take to ensure you have selected the correct e11 landscape e12 e21 company e22	Product-Producer(e1,e2)
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	the e11 company e12 builds many of the e21 machines e22 used in the manufacturing of the beds and the upfitting of the chassis	Product-Producer(e2,e1)
31	36	58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	ten - year - old huynh thanh tung was fortunate to survive when the tiny war relic burst into a ball of flames and flying metal as he stuffed the e11 bomb e12 into a e21 bottle e22	Entity-Destination(e1,e2)
2	5	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	flax e11 seed e12 e21 oils e22 is the form in which the oil was extracted from the seed	Entity-Origin(e2,e1)
