3	9	86 87 88 89 90 91 92 93 94 95 96 	80 81 82 83 84 85 86 87 88 89 90 	the numismatic e11 topics e12 were placed into e21 categories e22	Entity-Destination(e1,e2)
24	32	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the us coast guard is operating a rescue mission to save up to 500 people have been left stranded on a slab of e11 ice e12 that broke away from the e21 shore e22	Entity-Origin(e1,e2)
12	18	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	until now no paper has been presented on predicting the interior e11 noise e12 caused by a e21 powertrain e22 on the basis of hybrid tpa with a real vehicle	Cause-Effect(e2,e1)
11	16	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	under the ownership of max blanck and isaac harris the e11 factory e12 produced women e21 blouses e22 known at the time as shirtwaists	Product-Producer(e2,e1)
1	8	88 89 90 91 92 93 94 95 96 97 	81 82 83 84 85 86 87 88 89 90 	e11 lymphoeytes e12 are drained into efferent e21 lymphatics e22	Entity-Destination(e1,e2)
11	18	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	there were no vegetarian entrees on the menu but the e11 kitchen e12 quickly prepared a beautiful e21 meal e22 of 8 different steamed vegetables	Product-Producer(e2,e1)
5	14	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	a bundle of sensitive e11 files e12 linked to a massive police drugs e21 bust e22 have been found dumped in a skip	Other
3	10	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	the message e11 body e12 was comprised of the e21 phrase e22 hey check this out !	Other
20	23	69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	evidence of ms bhutto role in bomer finance emerged from a visit to london during which she bought a e11 diamond e12 e21 necklace e22 at a knightsbridge	Other
17	26	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	world aids day observed december 1 each year is dedicated to raising awareness of the aids e11 pandemic e12 caused by the spread of hiv e21 infection e22	Cause-Effect(e2,e1)
7	13	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	he was a solo double bass e11 player e12 in a symphony e21 orchestra e22 ; at that time that was almost impossible due to racist reasons	Member-Collection(e1,e2)
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	this e11 paper e12 thus presents a detailed e21 review e22 of previous work that evaluates the optimum operational decisions of an lse	Message-Topic(e1,e2)
2	13	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	the e11 journal e12 takes an inter - disciplinary approach examining the e21 history e22 culture and theory of anarchism	Message-Topic(e1,e2)
1	5	88 89 90 91 92 93 94 95 96 97 98 99 100 	84 85 86 87 88 89 90 91 92 93 94 95 96 	e11 heating e12 with e21 wood e22 is environmentally appropriate conditionally and economically	Other
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	the e11 evidence e12 arose from the e21 results e22 of several gws studies in which our team has participated	Entity-Origin(e1,e2)
2	8	87 88 89 90 91 92 93 94 95 96 	81 82 83 84 85 86 87 88 89 90 	the e11 data e12 is stored in e21 tables e22	Content-Container(e1,e2)
1	7	88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	e11 wind e12 and water cause e21 weathering e22 and erosion to change the shape of the earth	Cause-Effect(e1,e2)
5	10	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	the buyer is a e11 syndicate e12 of european e21 investors e22 making their first investment in new zealand	Member-Collection(e2,e1)
9	16	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	a more spare less robust use of classical e11 motifs e12 is evident in a e21 ewer e22 of 1784 - 85	Component-Whole(e1,e2)
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	the e11 display e12 showing signal and battery e21 status e22 also incorporates feedback from machinery being operated	Message-Topic(e1,e2)
7	11	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	the mentality is since oil and e11 bacteria e12 cause e21 acne e22 i will just remove the oil off my face and kill the bacteria	Cause-Effect(e1,e2)
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	one e11 chapter e12 of the book relates e21 attempts e22 made by the us to establish a similar alliance with yemen	Message-Topic(e1,e2)
6	13	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	actually he is a cartoon e11 character e12 devised by the two e21 producers e22 to serve their blistering cocktail of dancehall reggae hip - hop and electro	Product-Producer(e1,e2)
8	15	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	there are people who have learnt about e11 benchmarking e12 from a range of e21 sources e22 most notably practitioner - oriented literature networking and reflections on their own practice	Message-Topic(e2,e1)
5	12	84 85 86 87 88 89 90 91 92 93 94 95 96 97 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 	after the fox the e11 hunter e12 ran into a small e21 cave e22	Entity-Destination(e1,e2)
4	14	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the highest quality e11 barrels e12 are those hand - made by professional e21 coopers e22	Product-Producer(e1,e2)
3	8	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	the common e11 buzzard e12 uses its e21 claws e22 to grasp prey and its beak to tear	Component-Whole(e2,e1)
2	11	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	this e11 car e12 still has the original shocks brakes e21 clutch e22 battery and starts and goes every day even in minnesota bitter cold	Component-Whole(e2,e1)
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 	the e11 strings e12 of a e21 guitar e22 are normally tuned to fourths excepting the g and b strings in standard tuning as are the strings of the bass guitar and double bass	Component-Whole(e1,e2)
6	10	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	i came here with a e11 fistful e12 of e21 expectations e22 only to have them scattered by the brutal wind of chinggis	Other
15	20	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	stroker serpentine alerted me to a very messy situation this evening involving a huge e11 cache e12 of stolen e21 goods e22	Member-Collection(e2,e1)
6	15	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	a psi - comp implant e11 hardwire e12 has been put into the human e21 brain e22	Entity-Destination(e1,e2)
3	14	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	the foreign e11 machineguns e12 greasegun and machine gun pistol were in a e21 box e22 about 3 ft long and 2 ft wide olive drab in color with white lettering on the box	Content-Container(e1,e2)
3	8	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	the e11 fairy tale e12 describes a e21 giant e22 with a pair of magic boots that allow the wearer to cover seven leagues in one stride	Message-Topic(e1,e2)
12	17	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	already by the middle of the eighteenth century several small clockmaking e11 shops e12 produced cuckoo e21 clocks e22 with wooden gears	Product-Producer(e2,e1)
2	11	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	this e11 table e12 serves as an example of the e21 data e22 and observations routinely collected in the horner rootstock trial	Message-Topic(e1,e2)
16	21	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 	68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 	the order issued nov 16 by eric landoll the city code administrator states that the e11 roof e12 of the e21 building e22 is allowing rain to fall into the interior of the building and because of this the interior floors are structurally unsound and there is mold and mildew throughout the building causing health concerns for anyone entering the building	Component-Whole(e1,e2)
10	15	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	general contract law issues are examined as is the e11 law e12 covering the e21 registration e22 of hotel guests	Message-Topic(e1,e2)
10	13	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	well i still have a sore spot on my e11 cheek e12 e21 bone e22 and left joint	Component-Whole(e2,e1)
4	13	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	a solid round e11 bar e12 32 long is constructed from ductile e21 steel e22 syt = 60 ksi g = 11 5 x 106 psi	Other
9	17	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	in the days before the democratic reform the e11 manor e12 had included twenty - two e21 smallholdings e22 six lots of grassland and farmland covering some 8600 mu 1414 45 acres	Component-Whole(e2,e1)
3	12	86 87 88 89 90 91 92 93 94 95 96 97 98 99 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the author e11 index e12 was generated using the latex authorindex e21 package e22	Other
13	17	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	in the last couple of years i have been working with my e11 fear e12 from e21 darkness e22	Cause-Effect(e2,e1)
6	13	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	patriarch cerularius eventually wrote a e11 tract e12 against the western e21 liturgical practices e22	Message-Topic(e1,e2)
12	17	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 	there was weeping and wailing and gnashing of teeth in the e11 camp e12 of the e21 outsiders e22 now	Member-Collection(e2,e1)
9	12	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	he noticed a speck of blood on the e11 man e12 e21 thumb e22 and what he thought were several corresponding drops on the driver door of the truck	Component-Whole(e2,e1)
2	5	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	a e11 data e12 e21 warehouse e22 is a place where data is stored for archival purposes	Content-Container(e1,e2)
4	7	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	the e11 ghost - ship e12 e21 fleet e22 anchored idle off singabore is an interesting proxy for the collapse in world trade	Member-Collection(e1,e2)
18	26	71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the city of chicago lost 725000 residents between 1950 and 2000 yet 82 percent of the suburban e11 growth e12 was from outside the metropolitan e21 area e22	Other
2	10	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	the e11 name e12 sedna is from an inuit e21 goddess e22 of the ocean	Entity-Origin(e1,e2)
3	9	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 	the e11 electronic equipment e12 was in a e21 cabinet e22 on the surface and connected to a 3 65 - long 7 9 - cm - diameter thermosyphon with one end buried in the ground	Content-Container(e1,e2)
3	9	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	a large e11 tsunami e12 triggered by the e21 earthquake e22 spread outward from off the sumatran coast	Cause-Effect(e2,e1)
4	9	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	gatrell illuminates the e11 debate e12 over e21 public execution e22 that raged in polite society	Message-Topic(e1,e2)
9	15	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	but even as she fumbled impatiently for the e11 switch e12 of the electric e21 light e22 she knew that the voice had not come from the bed on the further side of the room	Component-Whole(e1,e2)
3	9	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	the e11 tape recorder e12 was in a e21 cabinet e22 outside the cab of the engine	Content-Container(e1,e2)
7	18	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	tv total started as a e11 comedy format e12 mainly showing and commenting on funny and embarrassing e21 sequences e22 from other tv programs	Other
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 	the e11 pizza e12 was inside a e21 trash bag e22 and taped shut	Content-Container(e1,e2)
16	21	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the synthesist is thus carrying out a role which is analogous to that of a e11 player e12 in an e21 orchestra e22	Member-Collection(e1,e2)
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 	81 82 83 84 85 86 87 88 89 90 91 92 93 	construction e11 worker e12 carrying a wooden e21 plank e22 on his shoulder	Other
5	10	84 85 86 87 88 89 90 91 92 93 94 95 	79 80 81 82 83 84 85 86 87 88 89 90 	the neuroscientists have implanted e11 electrodes e12 into patient e21 brain e22	Entity-Destination(e1,e2)
1	8	88 89 90 91 92 93 94 95 96 97 98 99 100 	81 82 83 84 85 86 87 88 89 90 91 92 93 	e11 mail e12 was delivered from the e21 city e22 once each week	Entity-Origin(e1,e2)
9	15	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	the new pencil and graphite drawing is the e11 painter e12 first e21 self - portrait e22 in 35 years and took six years to complete	Product-Producer(e2,e1)
21	25	68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	despite this defeat armstrong continued to work and plan toward the realization of his dream the preservation of his beloved e11 grove e12 of e21 redwoods e22	Member-Collection(e2,e1)
7	13	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the brick is aligned with the e11 hinge e12 of the repaired e21 book e22	Component-Whole(e1,e2)
6	12	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	picture 192 shows a completed e11 dowel e12 with a small e21 groove e22 running along its entire length	Component-Whole(e2,e1)
5	12	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	cooking and fermenting the e11 grain e12 produced a tasty nutritious e21 drink e22 which stored well	Entity-Origin(e2,e1)
6	12	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 	lopez and espinoza took plea e11 agreements e12 that resulted in e21 diversion e22 - - the completion of requirements such as community service and a fine during a probation period that ended with a clean slate and no conviction	Cause-Effect(e1,e2)
10	15	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	examples of problems which have been addressed by e11 atmospheric chemistry e12 include e21 acid rain e22 photochemical smog and global warming	Other
5	10	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 	he would brought a e11 suitcase e12 full of e21 books e22 with him and set it out on the sidewalk in front of the library out of the way of pedestrians but in plain view of potential customers	Content-Container(e2,e1)
8	14	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	cutler ended up with a bleeding stomach e11 ulcer e12 caused by the e21 stress e22 and hard work supervising their tours twenty - four hours a day	Cause-Effect(e2,e1)
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	the e11 mother e12 left her native e21 land e22 about the same time and they were married in that city	Entity-Origin(e1,e2)
3	10	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	critical audience e11 studies e12 are migrating into intellectual e21 inquiry e22 focused on participation developing the stress on processes of interactive engagement	Entity-Destination(e1,e2)
7	13	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	you have been asked to make e11 notes e12 about a e21 telephone call e22 left by a colleague in the german office of the bank	Message-Topic(e1,e2)
2	10	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	the e11 baboons e12 have formed themselves into raiding e21 parties e22 and frequently descend on the village	Member-Collection(e1,e2)
12	16	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	down one wall was a series of blueprints to which the e11 clutch e12 of e21 mechanics e22 around each car constantly referred	Member-Collection(e2,e1)
47	52	42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	but after a few weeks of lying low mr moi returned to the limelight like a cowboy on horseback shooting criticisms to the narc administration over its handling of a number of projects including the free primary education programme which is now under threat from a e11 committee e12 of thieving e21 vultures e22	Member-Collection(e2,e1)
5	12	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	they took all the e11 money e12 that was in the e21 chest e22 in an upper room ; it consisted of hard money and was contained in bags	Content-Container(e1,e2)
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	the e11 northeast e12 was the source of e21 contention e22 between these various rivaling groups	Other
6	11	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	in antiquity people knew that e11 bees e12 produce delicious e21 honey e22 that they sting and that they increase their numbers by swarming	Product-Producer(e2,e1)
3	10	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	the estranged e11 couple e12 transferred funds into these e21 accounts e22 from their own personal accounts	Other
5	12	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	the closely guarded raffles e11 recipe e12 was locked in a e21 safe e22 that still remains onsite today	Entity-Destination(e1,e2)
1	9	88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	e11 recessions e12 are caused by an e21 excess demand e22 for money combined with rational downward price rigidity	Cause-Effect(e2,e1)
5	11	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	work was completed by e11 contractors e12 using a temporary e21 entrance e22 off old renwick road	Other
11	19	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	it was terrific having lagravenese aboard because he was the e11 guy e12 who thought up the whole e21 story e22 and to ask his opinion was very valuable	Product-Producer(e2,e1)
1	7	88 89 90 91 92 93 94 95 96 97 98 99 	82 83 84 85 86 87 88 89 90 91 92 93 	e11 technicians e12 quickly prepared the e21 stage e22 for the headliner	Product-Producer(e2,e1)
5	12	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	the front of the e11 boom e12 has a hinged mounting e21 fitting e22 which is placed into the opening in the mast for the boom and sail slugs	Component-Whole(e2,e1)
1	6	88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	e11 questions e12 on various e21 aspects e22 of the study were raised and discussed	Message-Topic(e1,e2)
5	11	84 85 86 87 88 89 90 91 92 93 94 95 96 	78 79 80 81 82 83 84 85 86 87 88 89 90 	a boy gets his e11 tongue e12 stuck in a e21 canteen e22	Other
8	13	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	each day during the breeding season the e11 male e12 digs a e21 pit e22 into his mound and sticks his head in	Product-Producer(e2,e1)
10	15	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	patty the milkmaid was going to market carrying her e11 milk e12 in a e21 pail e22 on her head	Content-Container(e1,e2)
8	13	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	some articles are written for the widest e11 audience e12 of general e21 readers e22	Member-Collection(e2,e1)
